campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Senhor do Bonfim,Pregão Eletrônico nº 1 90000/2026 – Contratação de empresa de fornecimento de gás liquefeito de petróleo (GLP),https://www.ifbaiano.edu.br/unidades/bonfim/2026/03/20/pregao-eletronico-no-1-90000-2026-contratacao-de-empresa-de-fornecimento-de-gas-liquefeito-de-petroleo-glp/,2026-03-20,09:34,1,,
Itaberaba,Inscrições abertas para vagas remanescentes: Curso de Costureira de Máquina Reta e Overloque – Programa Mulheres Mil (Edital 50/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/03/18/vagas-remanescentes-mulheres-mil-costureira-edital-50-2026/,2026-03-18,23:56,1,Apresentação:,
Bom Jesus da Lapa,PROCESSO SELETIVO PARA PARTICIPAÇÃO NO CURSO DE FORMAÇÃO DE PROFISSIONAIS DE APOIO ESCOLAR,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/17/processo-seletivo-para-participacao-no-curso-de-formacao-de-profissionais-de-apoio-escolar/,2026-03-17,10:33,1,,
Itapetinga,Campus Itapetinga promove evento sobre drones nos dias 20 e 21 de março,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/16/icampus-itapetinga-promove-evento-sobre-drones-nos-dias-20-e-21-de-marco/,2026-03-16,11:25,1,"O IF Baiano, Campus Itapetinga, realizará, nos dias 20 e 21 de março, o Evento de Drones – Curso de Montagem e Configuração de Drones, voltado para servidores e estudantes da instituição. A atividade ...",
Bom Jesus da Lapa,Edital n° 20/2026 &#8211; Monitoria Integrado,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/13/edital-n-20-2026-monitoria-integrado/,2026-03-13,16:03,1,,
Bom Jesus da Lapa,Edital nº 17/2026 &#8211; Vagas Ociosas Cursos Subsequentes Presenciais.,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/11/edital-no-17-2026-vagas-ociosas-cursos-subsequentes-presenciais/,2026-03-11,19:24,2,,
Itapetinga,Chamada Pública para Aquisição de Alimentos da Agricultura Familiar,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/10/chamada-publica-para-aquisicao-de-alimentos-da-agricultura-familiar/,2026-03-10,11:57,1,"O Instituto Federal Baiano (IF Baiano), Campus Itapetinga, lançou o Edital de Chamada Pública nº 01/2026 para aquisição de alimentos provenientes da Agricultura Familiar e do Empreendedor Familiar Rur...",
Itapetinga,Contratação de tradutor/intérprete de Libras,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/10/aviso-de-licitacao-para-contratacao-de-tradutor-interprete-de-libras/,2026-03-10,11:19,1,"O Instituto Federal Baiano (IF Baiano), Campus Itapetinga, informa a abertura de aviso de licitação para a contratação de serviços de tradutor/intérprete de Língua Brasileira de Sinais (Libras) e Líng...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/03/2370-aviso-de-licitacao-imagem.webp
Itaberaba,Doação de Livros Didáticos Fora do Ciclo do PNLD (Edital de desfazimento 1/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/03/07/desfazimento-livros-didaticos-edital-22-2026/,2026-03-07,06:15,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO &#8211; IF BAIANO, CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de març...",
Bom Jesus da Lapa,IF Baiano &#8211; Campus Bom Jesus da Lapa promove oficina de elaboração de projetos de extensão para discentes.,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/06/if-baiano-campus-bom-jesus-da-lapa-promove-oficina-de-elaboracao-de-projetos-de-extensao-para-discentes/,2026-03-06,14:30,1,"O Instituto Federal Baiano (IF Baiano) – Campus Bom Jesus da Lapa promoverá, no dia 13 de março de 2026, às 13h30, uma Oficina de Elaboração de Projetos de Extensão.",https://www.ifbaiano.edu.br/unidades/lapa/files/2026/03/8122-WhatsApp-Image-2026-03-06-at-13.00.07.webp
Governador Mangabeira,"📢 Atenção, pais, mães e responsáveis dos(as) estudantes ingressantes 2026!",https://www.ifbaiano.edu.br/unidades/gmb/2026/03/06/%f0%9f%93%a2-atencao-pais-maes-e-responsaveis-dosas-estudantes-ingressantes-2026/,2026-03-06,10:19,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2025/09/1722-Banner-PROSEL-ingresso-de-estudantes-2026-1.webp
Itapetinga,Edital do PAISE para apoio a estudantes em vulnerabilidade socioeconômica,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/05/edital-do-paise-para-apoio-a-estudantes-em-vulnerabilidade-socioeconomica/,2026-03-05,17:12,2,"A Direção Geral do IFBAIANO, Campus Itapetinga, publicou o Edital nº 5, de 4 de março de 2026, que regulamenta a seleção de estudantes para o Programa de Assistência e Inclusão Social do Estudante (PA...",
Itaberaba,Cursos de Qualificação Profissional – FIC – Campus Itaberaba – Curso Costureira de Máquina Reta e Overloque (Edital 36/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/03/04/curso-costureira-de-maquina-reta-e-overloque-edital-36-2026/,2026-03-04,16:13,1,Apresentação:,
Itapetinga,Educação a Distância: Segunda Convocação para Matrícula,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/04/educacao-a-distancia-segunda-convocacao-para-matricula/,2026-03-04,14:22,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Itapetinga &#8211; publicou a lista de segunda chamada do Processo Seletivo para o curso de Secretaria Escolar (EaD).",
Uruçuca,Edital 5/2026 – Programa de Assistência e Inclusão Social do Estudante – PAISE,https://www.ifbaiano.edu.br/unidades/urucuca/2026/02/27/edital-5-2026-programa-de-assistencia-e-inclusao-social-do-estudante-paise/,2026-02-27,08:49,1,"O Diretor Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano – IF Baiano, Campus Uruçuca, no uso de suas atribuições legais na forma do que dispõe a Lei nº. 11.892/2008, considerandoa...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/02/3254-PAISE-2025.webp
Governador Mangabeira,IF Baiano prorroga inscrições da seleção simplificada para estudantes do PartiuIF até 06 de março,https://www.ifbaiano.edu.br/unidades/gmb/2026/02/26/if-baiano-prorroga-inscricoes-da-selecao-simplificada-para-estudantes-do-partiuif-ate-06-de-marco/,2026-02-26,19:11,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/02/3769-WhatsApp-Image-2026-02-26-at-18.57.26.webp
Governador Mangabeira,SELEÇÃO DE BOLSISTAS DE EXTENSÃO   ENSINO MÉDIO TÉCNICO (ADC),https://www.ifbaiano.edu.br/unidades/gmb/2026/02/26/selecao-de-bolsistas-de-extensao-ensino-medio-tecnico-adc/,2026-02-26,10:51,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/02/3643-BANNER-Edital-Ifbaiano-Adc-Pas-Reconcavo-25022026.webp
Senhor do Bonfim,"Chamada: Dispensa Eletrônica para contratação de empresa para fornecer água mineral natural sem gás para o IF Baiano, campus Senhor do Bonfim.",https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/25/chamada-dispensa-eletronica-para-contratacao-de-empresa-para-fornecer-agua-mineral-natural-sem-gas-para-o-if-baiano-campus-senhor-do-bonfim/,2026-02-25,13:24,1,,
Itaberaba,"Processo Seletivo para Vagas Remanescentes do Edital 32/2025 &#8211; ITB-GAB/ITB-DG/RET/IFBAIANO, de 23/10/2025, para Cursos de Educação Básica Profissional, Técnica e Tecnológica Subsequente ao Ensino Médio, Modalidade Ead (Edital 20/2026)",https://www.ifbaiano.edu.br/unidades/itaberaba/2026/02/24/processo-seletivo-para-vagas-remanescentes-do-edital-32-2025-itb-gab-itb-dg-ret-ifbaiano-de-23-10-2025-para-cursos-de-educacao-basica-profissional-tecnica-e-tecnologica-subsequente-ao-ensino-medi/,2026-02-24,15:22,1,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO &#8211; IF BAIANO, CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicação no DOU em 21 de mar...",
Itaberaba,"Processo Seletivo para Vagas Remanescentes do Edital 31/2025 &#8211; ITB-GAB/ITB-DG/RET/IFBAIANO, de 23/10/2025, para Cursos de Educação Básica Profissional, Técnica e Tecnológica Subsequente ao Ensino Médio, Modalidade Presencial (Edital 19/2026)",https://www.ifbaiano.edu.br/unidades/itaberaba/2026/02/24/processo-seletivo-para-vagas-remanescentes-do-edital-31-2025-itb-gab-itb-dg-ret-ifbaiano-de-23-10-2025-para-cursos-de-educacao-basica-profissional-tecnica-e-tecnologica-subsequente-ao-ensino-medi/,2026-02-24,15:18,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Senhor do Bonfim,Publicado Processo Seletivo para Residência Estudantil 2026,https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/24/publicado-processo-seletivo-para-residencia-estudantil-2026/,2026-02-24,08:58,1,"O DIRETOR GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO &#8211; IF BAIANO CAMPUS SENHOR DO BONFIM, no uso de suas atribuições delegadas pela Portaria nº 283, de 18/03/2022, publi...",
Senhor do Bonfim,Pregão Eletrônico nº 90005/2025 &#8211; aquisição de livros para o acervo da Biblioteca do Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/23/pregao-eletronico-no-90005-2025-aquisicao-de-livros-para-o-acervo-da-biblioteca-do-campus-senhor-do-bonfim/,2026-02-23,19:37,1,"O objeto da presente licitação é aquisição de livros para o acervo da Biblioteca do Instituto Federal de Educação, Ciência e Tecnologia Baiano &#8211; Campus Senhor do Bonfim, conforme condições, quan...",
Alagoinhas,Resultado Preliminar &#8211; SELEÇÃO DE ESTUDANTES DE NÍVEL SUPERIOR PARA A REALIZAÇÃO DE ESTÁGIO,https://www.ifbaiano.edu.br/unidades/alagoinhas/selecao-de-estudantes-de-nivel-superior-para-a-realizacao-de-estagio-remunerado-no-instituto-federal-baiano-campus-alagoinhas/,2026-02-23,18:29,1,,
Bom Jesus da Lapa,EDITAL Nº 13/2026 &#8211; Edital de Vagas Ociosas Cursos Superiores,https://www.ifbaiano.edu.br/unidades/lapa/2026/02/23/edital-no-13-2026-edital-de-vagas-remanescentes-cursos-superiores/,2026-02-23,15:45,1,,
Itaberaba,Edital nº 15/2026 – Processo Seletivo Suplementar de Monitores de Ensino Nível Médio 2025/2026 (Vagas Remanescente do Edital nº 35/2025),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/02/20/monitoria-itaberaba-fevereiro-2025-2026/,2026-02-20,18:05,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO –CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, e conso...",
Bom Jesus da Lapa,PAISE 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/02/20/paise-2026/,2026-02-20,10:35,1,,
Itapetinga,Prazo para Renovação de Matrículas dos Cursos Técnicos Integrados começa nesta sexta-feira (20/02/2026),https://www.ifbaiano.edu.br/unidades/itapetinga/2026/02/20/prazo-para-renovacao-de-matriculas-dos-cursos-tecnicos-integrados-comeca-nesta-sexta-feira-20-02-2026/,2026-02-20,09:04,1,"Os estudantes veteranos dos cursos técnicos integrados ao Ensino Médio em Agropecuária, Agroindústria e Meio Ambiente do IF Baiano, campus Itapetinga, devem realizar a renovação de matrícula entre os ...",
Senhor do Bonfim,Sisu 2026: Convocação de 1ª Chamada da Lista de Espera e Resultado Preliminar da Banca de Heteroidentificação,https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/19/sisu-2026-convocacao-de-1a-chamada-da-lista-de-espera-e-resultado-preliminar-da-banca-de-heteroidentificacao/,2026-02-19,22:56,1,"Para ter acesso ao site oficial do Sisu 2026 do IF Baiano &#8211; Campus Senhor do Bonfim, clique AQUI!",
Senhor do Bonfim,"Vagas Remanescentes para Cursos Técnicos Subsequentes Presenciais: Agrimensura (29), Alimentos (15), Informática (28). Inscrição/matrícula de 14 a 19 de fevereiro",https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/11/vagas-remanescentes-para-cursos-tecnicos-subsequentes-presenciais-agrimensura-29-alimentos-15-informatica-28-inscricao-matricula-de-14-a-19-de-fevereiro/,2026-02-11,21:57,1,Inscrição/Matrícula será por meio de manifestação de interesse do candidato enviado via e-mail.,
Itapetinga,Sexta chamada para matrícula dos Cursos Técnicos Integrados,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/02/11/sexta-chamada-para-matricula-dos-cursos-tecnicos-integrados/,2026-02-11,19:24,1,"O Instituto Federal Baiano (IF Baiano), Campus Itapetinga, publicou a sexta chamada para matrícula do Processo Seletivo regido pelo Edital nº 11, de 01 de setembro de 2025, referente ao ingresso nos C...",
Senhor do Bonfim,Sisu 2026: Convocação para Banca de Heteroidentificação &#8211; Candidatos da Chamada Regular,https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/09/sisu-2026-convocacao-para-banca-de-heteroidentificacao-candidatos-da-chamada-regular/,2026-02-09,21:33,1,"Saiu hoje (09/02), a lista dos convocados para a Banca de Heteroidentificação referente à Chamada Regular.",
Senhor do Bonfim,IF Baiano &#8211; Campus Senhor do Bonfim abre inscrições de vagas remanescentes para os cursos Técnicos Subsequentes na modalidade EaD,https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/06/if-baiano-campus-senhor-do-bonfim-abre-inscricoes-de-vagas-remanescentes-para-os-cursos-tecnicos-subsequentes-na-modalidade-ead/,2026-02-06,19:47,1,"O processo seletivo de vagas remanescentes para os cursos Técnicos Subsequentes na modalidade de Educação a Distância é por meio de manifestação de Interesse dos candidatos, com disponibilidade de vag...",
Itapetinga,Educação a distância: novo prazo de matrícula para curso técnico em Secretaria Escolar,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/02/06/edital-de-matricula-para-curso-tecnico-subsequente-ead/,2026-02-06,10:11,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano), Campus Itapetinga, divulgou o Edital nº 04/2026, que trata da matrícula dos candidatos aprovados no Processo Seletivo 2026 par...",
Itapetinga,"Projeto aprovado pelo CNPQ engloba inovação, segurança alimentar e inclusão social no Médio Sudoeste Baiano",https://www.ifbaiano.edu.br/unidades/itapetinga/2026/02/04/inovacao-social-seguranca-alimentar-e-inclusao-no-medio-sudoeste-baiano/,2026-02-04,22:35,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano), Campus Itapetinga, teve aprovado pelo Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) o projeto “Rede de ...",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2026/02/5317-CNPQ-PROJETO-APROVADO.webp
Senhor do Bonfim,CHAMADA Nº 03 SELEÇÃO DE BOLSISTAS E VOLUNTÁRIOS(AS) PARA O PROGRAMA DE EDUCAÇÃO TUTORIAL-PET EDUCAÇÃO MIDIÁTICA AGROECOLOGIA E COMPUTAÇÃO.,https://www.ifbaiano.edu.br/unidades/bonfim/2026/02/03/chamada-no-03-selecao-de-bolsistas-e-voluntariosas-para-o-programa-de-educacao-tutorial-pet-educacao-midiatica-agroecologia-e-computacao/,2026-02-03,15:07,1,"A DIRETORA-GERAL SUBSTITUTA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS SENHOR DO BONFIM, no uso de suas atribuições legais conferidas pela Portaria nº 423, de 25/03/2022, p...",
Itapetinga,Sexta chamada para matrícula nos cursos técnicos integrados,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/02/02/quarta-chamada-para-matricula-nos-cursos-tecnicos-integrados/,2026-02-02,15:37,1,"O Instituto Federal Baiano (IF Baiano), Campus Itapetinga, publicou a quinta chamada de estudantes convocados para matrícula nos cursos técnicos integrados ao ensino médio.",
Bom Jesus da Lapa,Abertas as inscrições para a Seleção Simplificada de Professores(as) do Programa PartiuIF,https://www.ifbaiano.edu.br/unidades/lapa/2026/01/29/abertas-as-inscricoes-para-a-selecao-simplificada-de-professoresas-do-programa-partiuif/,2026-01-29,10:30,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2026/01/3292-WhatsApp-Image-2026-01-28-at-14.29.59.webp
Senhor do Bonfim,ATENÇÃO! Cursos Técnicos Subsequentes: Edital de Matrícula Retificado com novas datas &#8211; 28/01 a 01/02,https://www.ifbaiano.edu.br/unidades/bonfim/2026/01/28/atencao-cursos-tecnicos-subsequentes-edital-de-matricula-retificado-com-novas-datas-28-01-a-01-02/,2026-01-28,13:21,1,,
Senhor do Bonfim,Aula Inaugural da 2ª Turma do Curso de Salgadeira do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/bonfim/2026/01/21/aula-inaugural-da-2a-turma-do-curso-de-salgadeira-do-programa-mulheres-mil/,2026-01-21,13:25,1,"Na noite de 19 de janeiro, aconteceu a aula inaugural da 2ª turma do curso de Salgadeira, no auditório do IF Baiano &#8211; Campus Senhor do Bonfim.",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/01/3434-DSC_0599.webp
Senhor do Bonfim,SISU 2026 &#8211; Ingresso de Estudantes no Ensino Superior,https://www.ifbaiano.edu.br/unidades/bonfim/2026/01/20/sisu-2026-ingresso-de-estudantes-no-ensino-superior/,2026-01-20,13:10,1,"Para acessar o site de Ingresso de Estudantes do SISU 2026, clique aqui",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/01/5657-SISU-2026-banner.webp
Senhor do Bonfim,Convocação 1ª Chamada cursos Técnicos Subsequentes EaD,https://www.ifbaiano.edu.br/unidades/bonfim/2026/01/16/convocacao-1a-chamada-cursos-tecnicos-subsequentes-ead/,2026-01-16,13:01,1,Para acessar a página clique AQUI.,
Bom Jesus da Lapa,SELEÇÃO  PARA  VAGAS NO CURSO DE GRADUAÇÃO BACHARELADO EM ENGENHARIA AGRONÔMICA &#8211; CAMPUS BOM JESUS DALAPA &#8211;  E VAGAS NO CURSO DE TECNOLOGIA DA GESTÃO DATECNOLOGIA DA INFORMAÇÃO,https://www.ifbaiano.edu.br/unidades/lapa/2026/01/15/selecao-de-candidatosas-para-preenchimento-de-vagas-no-curso-degraduacao-bacharelado-em-engenharia-agronomica-campus-bom-jesus-dalapa-periodo-letivo-2025-2-e-vagas-no-curso-de-tecnologia-da-gest/,2026-01-15,13:07,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2026/01/3070-Copia-de-Copia-de-Cataz-A3Panfleto-Editavel-Superior-Prosel-2026-1.webp
