campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Reitoria,Campus Governador Mangabeira oferta mais de 200 vagas em cursos técnicos presenciais e EaD,https://ifbaiano.edu.br/portal/blog/campus-governador-mangabeira-oferta-mais-de-200-vagas-em-cursos-tecnicos-presenciais-e-ead/,2024-01-22,14:13,1,São mais de 200 vagas para cursos gratuitos,
Reitoria,Inscrições abertas para monitoria no Campus Senhor do Bonfim,https://ifbaiano.edu.br/portal/blog/inscricoes-abertas-para-monitoria-no-campus-senhor-do-bonfim/,2024-01-22,11:33,1,As vagas são limitadas e as inscrições vão até 09 de fevereiro,
Reitoria,IF Baiano está com inscrições abertas para 925 vagas de graduação pelo Sisu,https://ifbaiano.edu.br/portal/blog/if-baiano-esta-com-inscricoes-abertas-para-925-vagas-de-graduacao-pelo-sisu/,2024-01-22,09:36,1,O prazo para inscrições vai de 22 a 25 de janeiro,
Alagoinhas,RESULTADO FINAL – PROCESSO SELETIVO PARA CONTRATAÇÃO DE ESTAGIÁRIOS,https://www.ifbaiano.edu.br/unidades/alagoinhas/estagiarios2024/,2024-01-19,17:05,1,,
Lapa,ATENÇÃO – Vagas Ociosas nos Cursos de nível Superior no IFBaiano Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2024/01/19/atencao-vagas-ociosas-cursos-superiores-no-ifbaiano-bom-jesus-da-lapa/,2024-01-19,10:50,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/01/image.png
Reitoria,Campus Uruçuca oferta mais de 100 vagas para Residência Estudantil,https://ifbaiano.edu.br/portal/blog/campus-urucuca-oferta-mais-de-100-vagas-para-residencia-estudantil/,2024-01-18,18:46,1,O Instituto Federal Baiano – Campus Uruçuca está com edital aberto para 114 vagas destinadas ao Processo Seletivo de Residência Estudantil 2024. Podem se inscrever estudantes regularmente matricula...,https://ifbaiano.edu.br/portal/wp-content/uploads/2016/03/urucuca-abertura.jpg
Bonfim,INSCRIÇÕES HOMOLOGADAS DO PROCESSO SELETIVO PARA CONCESSÃO DE BOLSAS DE MONITORIA E MONITORIA VOLUNTÁRIA,https://www.ifbaiano.edu.br/unidades/bonfim/2024/01/17/processo-seletivo-para-concessao-de-bolsas-de-monitoria-e-monitoria-voluntaria/,2024-01-17,22:18,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Senhor do Bonﬁm torna pública a abertura do Edital de Convocação para inscrições no processo seletivo interno para monitorias r...",
Reitoria,Campus Bom Jesus da Lapa oferta vagas remanescentes em cursos de graduação,https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-oferta-vagas-remanescentes-em-cursos-de-graduacao/,2024-01-16,15:53,1,O campus Bom Jesus da Lapa do IF Baiano publicou um edital anunciando a oferta de vagas ociosas para os cursos superiores em Engenharia Agronômica e em Gestão da Tecnologia da Informação. As inscri...,https://ifbaiano.edu.br/portal/wp-content/uploads/2016/03/bom-jesus-da-lapa-abertura.jpg
Lapa,"Período de Matrícula para o Curso Bacharelado em Engenharia Agronômica no Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Bom Jesus da Lapa",https://www.ifbaiano.edu.br/unidades/lapa/2024/01/15/periodo-de-matricula-para-o-curso-bacharelado-em-engenharia-agronomica-no-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-campus-bom-jesus-da-lapa/,2024-01-15,12:47,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2024/01/WhatsApp-Image-2024-01-15-at-09.02.36.jpeg
Reitoria,Aberto prazo para servidores comprovarem despesas médicas,https://ifbaiano.edu.br/portal/blog/aberto-prazo-para-servidores-comprovarem-despesas-medicas/,2024-01-12,15:42,1,"Os servidores ativos, aposentados e pensionistas titulares de plano de saúde e/ou plano odontológico têm até 29 de fevereiro para realizar a comprovação das despesas referentes às mensalidades dos ...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/01/card-despesa-saude-2024-2.jpg
Itaberaba,"Edital de Renovação de Matrícula 2024.1 – Cursos da Educação Profissional Técnica de Nível Médio, na Forma Subsequente ao Ensino Médio – Modalidade Presencial (Edital 1/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/01/10/renovacao-matricula-subsequente-2024/,2024-01-10,11:01,1,"A Diretora Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Itaberaba, no uso de suas atribuições legais, convoca os estudantes dos Cursos Técnicos Subsequentes, para o p...",
Reitoria,Aberto Programa de Residência Estudantil para estudantes do Campus Santa Inês,https://ifbaiano.edu.br/portal/blog/aberto-programa-de-residencia-estudantil-para-estudantes-do-campus-santa-ines/,2024-01-09,23:44,1,As inscrições são gratuitas e vão até dia 26 de janeiro,
Reitoria,"IF Baiano inscreve para curso técnico em Vendas, modalidade EaD, no Campus Itapetinga",https://ifbaiano.edu.br/portal/blog/if-baiano-inscreve-para-curso-tecnico-em-vendas-modalidade-ead-no-campus-itapetinga/,2024-01-09,12:45,1,"O Instituto Federal Baiano (IF Baiano) está com edital aberto para ingresso o curso técnico em Vendas no Campus Itapetinga. São 40 vagas destinadas à modalidade de Educação a Distância (EaD), para ...",https://ifbaiano.edu.br/portal/wp-content/uploads/2016/03/itapetinga-abertura.jpg
Mangabeira,EDITAIS DE VAGAS REMANESCENTES PROSEL 2024 – CURSOS SUBSEQUENTES E EaD,https://www.ifbaiano.edu.br/unidades/gmb/2024/01/08/editais-de-vagas-remanescentes-prosel-2024-cursos-subsequentes-e-ead/,2024-01-08,17:42,1,CLIQUE E CONFIRA VAGAS REMANESCENTES CURSOS SUBSEQUENTES,https://www.ifbaiano.edu.br/unidades/gmb/files/2023/10/Sem-titulo.png
Mangabeira,INFORMATIVOS AOS INGRESSANTES DOS CURSOS INTEGRADOS 2023,https://www.ifbaiano.edu.br/unidades/gmb/2024/01/08/informativos-aos-ingressantes-dos-cursos-integrados-2023/,2024-01-08,12:27,1,CLIQUE E CONFIRA OS INFORMES PARA OS CURSOS INTEGRADOS,
Reitoria,Concurso público com 96 vagas para o IF Baiano abre inscrições,https://ifbaiano.edu.br/portal/blog/concurso-publico-com-96-vagas-para-o-if-baiano-abre-inscricoes/,2024-01-04,10:37,2,"As vagas são para técnicos administrativos de nível médio, técnico e superior e para docentes",
Reitoria,Nota informativa – Campus Teixeira de Freitas retifica edital de seleção para cursos Subsequentes – EAD,https://ifbaiano.edu.br/portal/blog/nota-informativa-campus-teixeira-de-freitas-retifica-edital-de-selecao-para-cursos-subsequentes-ead/,2024-01-02,15:25,1,O edital sofreu cancelamento de alguns cursos e adição de outros,
Bonfim,CANCELADO – Lista Preliminar de Inscritos – PROCESSO SELETIVO PARA MONITORIA REMUNERADA,https://www.ifbaiano.edu.br/unidades/bonfim/2023/12/27/lista-preliminar-de-inscritos-processo-seletivo-para-monitoria-remunerada/,2023-12-27,10:14,1,ATENÇÃO!,
Lapa,,https://www.ifbaiano.edu.br/unidades/lapa/2023/12/25/26842/,2023-12-25,16:10,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2023/12/Cartao-Natal-e-Ano-Novo-Campus-Bom-Jesus-da-Lapa.png
Valença,Horário de funcionamento do setor de Pedagogia,https://www.ifbaiano.edu.br/unidades/valenca/2023/12/22/horario-de-funcionamento-do-setor-de-pedagogia/,2023-12-22,12:01,1,"Escala nominal dos servidores que estão trabalhando em jornada flexibilizada no setor de pedagogia, com os respectivos horários de trabalho.",
Itapetinga,PROSEL Curso Técnico em Vendas 2024,https://www.ifbaiano.edu.br/unidades/itapetinga/2023/12/22/prosel-curso-tecnico-em-vendas-2024/,2023-12-22,09:32,1,,
Bonfim,CANCELADO – PROCESSO SELETIVO PARA MONITORIA REMUNERADA E VOLUNTÁRIA,https://www.ifbaiano.edu.br/unidades/bonfim/2023/12/21/processo-seletivo-para-monitoria-remunerada-e-voluntaria/,2023-12-21,20:45,1,ATENÇÃO!,
Valença,Comissão Própria de Avaliação – CPA – promove encontro com discentes do curso de Ciências Biológicas,https://www.ifbaiano.edu.br/unidades/valenca/2023/12/21/comissao-propria-de-avaliacao-cpa-promove-encontro-com-discentes-do-curso-de-ciencias-biologicas/,2023-12-21,16:52,1,O evento ocorreu no último dia 11/12 e teve como objetivo divulgar o resultado da avaliação institucional 2023,https://www.ifbaiano.edu.br/unidades/valenca/files/2023/12/encontrocpa.jpg
Serrinha,Renovação de Matrículas – Cursos Superiores,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/21/renovacao-de-matriculas-cursos-superiores/,2023-12-21,12:49,1,,
Lapa,"Antecipação da Publicação do Resultado Final do Processo Seletivo para Ingresso dos Estudantes em 2024 nos cursos Técnicos em Agricultura, Agroecologia e Informática Integrado ao Ensino Médio",https://www.ifbaiano.edu.br/unidades/lapa/2023/12/20/antecipacao-da-publicacao-do-resultado-final-do-processo-seletivo-para-ingresso-dos-estudantes-em-2024-nos-cursos-tecnicos-em-agricultura-agroecologia-e-informatica-integrado-ao-ensino-medio/,2023-12-20,18:19,1,A Comissão Local de Processo Seletivo (PROSEL) do IF Baiano – Campus Bom Jesus da Lapa comunica que foi antecipada a publicação do resultado final do Processo Seletivo para Ingresso dos Estudantes ...,https://www.ifbaiano.edu.br/unidades/lapa/files/2023/12/WhatsApp-Image-2023-12-20-at-16.26.11.jpeg
Mangabeira,EDITAL DE MATRÍCULA – PROSEL 2024,https://www.ifbaiano.edu.br/unidades/gmb/2023/12/19/edital-de-matricula-prosel-2024/,2023-12-19,17:34,1,"O Secretário de Registros Acadêmicos, no uso de suas atribuições delegadas pela Portaria n° 1087, de 20/07/2022, DOU de 20/07/2022 IF Baiano – Campus Governador Mangabeira, torna público através de...",https://www.ifbaiano.edu.br/unidades/gmb/files/2023/11/WhatsApp-Image-2023-11-17-at-09.39.59.jpeg
Mangabeira,RESULTADOS DO PROSEL 2024 – PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES,https://www.ifbaiano.edu.br/unidades/gmb/2023/12/19/prosel-2024-processo-seletivo-para-ingresso-de-estudantes/,2023-12-19,06:51,1,"A DIRETORA-GERAL  DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS GOVERNADOR MANGABEIRA, no uso de suas atribuições legais torna pública a abertura das inscrições do processo...",https://www.ifbaiano.edu.br/unidades/gmb/files/2023/10/Sem-titulo.png
Alagoinhas,Resultado Final / PROCESSO SELETIVO PARA CONCESSÃO DE BOLSAS DE MONITORIA,https://www.ifbaiano.edu.br/unidades/alagoinhas/monitoria2023/,2023-12-18,20:40,1,"O DIRETOR GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ALAGOINHAS no uso de suas atribuições legais conferidas pela Portaria nº 274 de 18 de março de 2022 publicado ...",
Serrinha,"Aviso de Dispensa de Licitação Eletrônica 35/2023 – Aquisição de Mobiliário (SOFÁ, TV e FRIGOBAR) para o IF Baiano – Campus Serrinha – Lei 14.133/2021",https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/18/aviso-de-dispensa-de-licitacao-eletronica-35-2023-aquisicao-de-mobiliario-sofa-tv-e-frigobar-para-o-if-baiano-campus-serrinha-lei-14-133-2021/,2023-12-18,11:22,1,"Aviso de Dispensa de Licitação Eletrônica 35/2023 – Aquisição de Mobiliário (SOFÁ, TV e FRIGOBAR) para o IF Baiano – Campus Serrinha – Lei 14.133/2021",
Serrinha,Processo Seletivo de contratação de estagiários – Nível Superior – Resultado Final,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/18/processo-seletivo-de-contratacao-de-estagiarios-de-nivel-superior-resultado-final/,2023-12-18,11:06,1,Página do Processo Seletivo – Nível Superior,
Serrinha,Pregão Pregão Eletrônico 03/2023 – Contratação de empresa Especializada em Terceirização (Apoio Administrativo) para o IF Baiano – Campus Serrinha,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/18/pregao-pregao-eletronico-03-2023-contratacao-de-empresa-especializada-em-terceirizacao-apoio-administrativo-para-o-if-baiano-campus-serrinha/,2023-12-18,09:29,1,Pregão Pregão Eletrônico 03/2023 – Contratação de empresa Especializada em Terceirização (Apoio Administrativo) para o IF Baiano – Campus Serrinha,
Bonfim,Resultado Final – PROCESSO SELETIVO SIMPLIFICADO  PARA CONTRATAÇÃO DE PROFESSOR SUBSTITUTO,https://www.ifbaiano.edu.br/unidades/bonfim/2023/12/16/processo-seletivo-simplificado-para-contratacao-de-professor-substituto/,2023-12-16,00:34,1,CAMPUS SENHOR DO BONFIM,
Valença,Campus Valença lança novo edital de adesão ao Programa de Gestão do Teletrabalho,https://www.ifbaiano.edu.br/unidades/valenca/2023/12/15/campus-valenca-lanca-novo-edital-de-adesao-ao-programa-de-gestao-do-teletrabalho/,2023-12-15,11:48,1,O edital é de fluxo contínuo com regime de execução parcial e início previsto para 01 de fevereiro de 2024,
Lapa,Convocação de Lista Complementar para Procedimento de Heteroidentificação,https://www.ifbaiano.edu.br/unidades/lapa/2023/12/14/convocacao-de-lista-complementar-para-procedimento-de-heteroidentificacao/,2023-12-14,11:19,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2023/12/WhatsApp-Image-2023-12-14-at-10.11.261.jpeg
Valença,IF Baiano e CONAB realizam formação sobre Piaçava para Técnicos Agrícolas e Secretários de Agricultura,https://www.ifbaiano.edu.br/unidades/valenca/2023/12/11/if-baiano-e-conab-realizam-formacao-sobre-piacava-para-tecnicos-agricolas-e-secretarios-de-agricultura/,2023-12-11,19:27,1,"O evento que ocorreu dia 01/12, na secretaria de Agricultura de Taperoá, reuniu representantes de Valença, Nilo Peçanha e Taperoá",https://www.ifbaiano.edu.br/unidades/valenca/files/2023/12/conab_01_12_2023-2.jpeg
Valença,"IF Baiano, campus Valença, implanta sistema ecológico de tratamento de esgotos em cozinha comunitária rural",https://www.ifbaiano.edu.br/unidades/valenca/2023/12/11/if-baiano-campus-valenca-implanta-sistema-ecologico-de-tratamento-de-esgotos-em-cozinha-comunitaria-rural/,2023-12-11,18:35,3,"Mutirão aconteceu na comunidade do Tucumirim, na Derradeira, zona rural de Valença, no último dia 09 de dezembro",https://www.ifbaiano.edu.br/unidades/valenca/files/2023/12/WhatsApp-Image-2023-12-11-at-16.42.02.jpeg
Bonfim,Publicadas Lista Preliminar de Inscrições Homologadas dos Cursos Técnicos Integrados para Ingresso de Estudantes 2024,https://www.ifbaiano.edu.br/unidades/bonfim/2023/12/11/publicadas-lista-preliminar-de-inscricoes-homologadas-dos-cursos-tecnicos-integrados-para-ingresso-de-estudantes-2024/,2023-12-11,17:33,1,É com grande entusiasmo que informamos a publicação da lista preliminar de inscrições homologadas dos cursos Técnicos Integrados ao ensino médio para ingresso de estudantes em 2024 no IF Baiano – C...,https://www.ifbaiano.edu.br/unidades/bonfim/files/2023/12/card-ingresso-2024-senhor-do-bonfim-6.png
Valença,"Professor do IF Baiano lança seu primeiro livro-solo, dia 09/12, em Valença",https://www.ifbaiano.edu.br/unidades/valenca/2023/12/08/professor-do-if-baiano-lanca-seu-primeiro-livro-solo-dia-09-12-em-valenca/,2023-12-08,12:58,2,"O livro A Glória de Cair do poeta, autor de ficção e crítico literário Dr. Gilson Antunes será lançado na Biblioteca Municipal Ruy Barbosa, às 18 horas",https://www.ifbaiano.edu.br/unidades/valenca/files/2023/12/WhatsApp-Image-2023-12-08-at-12.12.13.jpeg
Lapa,Escala de Atendimento – Recesso de Final do Ano 2023 – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2023/12/08/escala-de-atendimento-recesso-de-final-do-ano-2023-campus-bom-jesus-da-lapa/,2023-12-08,10:18,1,"Em atendimento às disposições da Portaria SRT/MGI Nº 5.503, de 20 de setembro de 2023, do Ofício Circular 229/2023 – RET-GAB/RET/IFBAIANO, de 10 de novembro de 2023, e do OFICIO CIRCULAR 30/2023 – ...",
Mangabeira,PLANTÃO PEDAGÓGICO 2023 – 2º E 3º ANOS,https://www.ifbaiano.edu.br/unidades/gmb/2023/12/07/plantao-pedagogico-2023-2o-e-3o-anos/,2023-12-07,12:48,1,"Convidamos mães, pais e responsáveis a participarem de mais um Plantão Pedagógico 2023, somente para as turmas dos 2º e 3º anos.",
Alagoinhas,20ª Semana Nacional de Ciência e Tecnologia (SNCT),https://www.ifbaiano.edu.br/unidades/alagoinhas/snct2023/,2023-12-01,16:21,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2023/12/SNCT2023.png
Serrinha,Processo Seletivo de contratação de estagiários – Resultado,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/01/processo-seletivo-de-contratacao-de-estagiarios-informacoes-sobre-a-entrevista-presencial/,2023-12-01,15:00,1,Página do Processo Seletivo – Nível Superior,
Valença,IF Baiano campus Valença implanta a primeira ecobarreira na bacia do rio Piau/Una,https://www.ifbaiano.edu.br/unidades/valenca/2023/11/28/if-baiano-campus-valenca-implanta-a-primeira-ecobarreira-na-bacia-do-rio-piau-una/,2023-11-28,21:24,1,A ação realizada no dia 25/11 faz parte do Projeto “Expedição Territorial pela Bacia do Rio Piau/Una” e visa monitorar os resíduos sólidos,https://www.ifbaiano.edu.br/unidades/valenca/files/2023/11/WhatsApp-Image-2023-11-27-at-16.28.59.jpeg
Serrinha,Notas da prova escrita – Processo Seletivo para contratação de estagiários,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/27/notas-da-prova-escrita-processo-seletivo-para-contratacao-de-estagiarios/,2023-11-27,15:21,1,Página do Processo Seletivo – Nível Superior,
Valença,IF Baiano campus Valença publica edital de monitoria para os cursos de nível médio e de graduação,https://www.ifbaiano.edu.br/unidades/valenca/2023/11/24/if-baiano-campus-valenca-publica-edital-de-monitoria-para-os-cursos-de-nivel-medio-e-de-graduacao/,2023-11-24,22:47,1,,https://www.ifbaiano.edu.br/unidades/valenca/files/2023/11/monitoria.jpg
Bonfim,Respresentantes do Campus participa de apresentação do artigo na 22ª edição do SBGames em evento no Rio Grande do Sul,https://www.ifbaiano.edu.br/unidades/bonfim/2023/11/24/respresentantes-do-campus-participa-de-apresentacao-do-artigo-na-22a-edicao-do-sbgames-em-evento-no-rio-grande-do-sul/,2023-11-24,18:07,1,"Na 22ª edição do SBGames – Simpósio Brasileiro de Jogos e Entretenimento Digital, o principal evento e pioneiro em Jogos e Entretenimento Digital no Brasil que aconteceu nos dias 6 a 11 de novembro...",
